%time channel_2
4553.300000 -19.170000
4553.400000 -17.080000
4553.500000 -18.750000
4553.600000 -21.250000
4553.700000 -22.920000
4553.800000 -27.080000
4553.900000 -20.830000
4554.000000 -17.500000
4554.100000 -20.000000
4554.200000 -18.330000
4554.300000 -23.330000
4554.400000 -21.670000
4554.500000 -17.080000
4554.600000 -18.750000
4554.700000 -23.330000
4554.800000 -17.920000
4554.900000 -19.170000
4555.000000 -14.170000
4555.100000 -24.580000
4555.200000 -22.080000
4555.300000 -10.420000
4555.400000 -7.500000
4555.500000 -10.000000
4555.600000 -12.080000
4555.700000 -10.000000
4555.800000 -18.750000
4555.900000 -22.920000
4556.000000 -22.500000
4556.100000 -14.580000
4556.200000 -12.080000
4556.300000 -19.580000
4556.400000 -23.330000
4556.500000 -21.670000
4556.600000 -20.420000
4556.700000 -21.250000
4556.800000 -22.500000
4556.900000 -28.330000
4557.000000 -29.580000
4557.100000 -25.420000
4557.200000 -24.580000
4557.300000 -22.920000
4557.400000 -27.920000
4557.500000 -26.250000
4557.600000 -27.080000
4557.700000 -26.670000
4557.800000 -27.500000
4557.900000 -28.330000
4558.000000 -28.330000
4558.100000 -21.250000
4558.200000 -18.750000
4558.300000 -19.580000
4558.400000 -17.920000
4558.500000 -20.830000
4558.600000 -24.170000
4558.700000 -26.670000
4558.800000 -17.500000
4558.900000 -17.920000
4559.000000 -21.250000
4559.100000 -13.330000
4559.200000 -17.920000
4559.300000 -22.080000
4559.400000 -18.750000
4559.500000 -19.170000
4559.600000 -21.670000
4559.700000 -26.670000
4559.800000 -27.500000
4559.900000 -22.920000
4560.000000 -16.250000
4560.100000 -9.580000
4560.200000 -15.000000
4560.300000 -13.330000
4560.400000 -16.670000
4560.500000 -18.330000
4560.600000 -17.080000
4560.700000 -19.170000
4560.800000 -21.250000
4560.900000 -20.000000
4561.000000 -12.920000
4561.100000 -12.080000
4561.200000 -17.080000
4561.300000 -19.170000
4561.400000 -16.670000
4561.500000 -15.000000
4561.600000 -17.920000
4561.700000 -11.670000
4561.800000 -10.830000
4561.900000 -15.000000
4562.000000 -15.000000
4562.100000 -17.920000
4562.200000 -20.420000
4562.300000 -23.330000
4562.400000 -19.170000
4562.500000 -17.920000
4562.600000 -12.920000
4562.700000 -15.420000
4562.800000 -15.420000
4562.900000 -17.080000
4563.000000 -11.670000
4563.100000 -14.170000
4563.200000 -13.750000
4563.300000 -14.580000
4563.400000 -16.250000
4563.500000 -15.830000
4563.600000 -13.750000
4563.700000 -11.670000
4563.800000 -13.330000
4563.900000 -10.830000
4564.000000 -9.580000
4564.100000 -11.670000
4564.200000 -9.170000
4564.300000 -10.830000
4564.400000 -17.500000
4564.500000 -11.250000
4564.600000 -8.330000
4564.700000 -7.920000
4564.800000 -4.170000
4564.900000 -13.330000
4565.000000 -12.080000
4565.100000 -14.170000
4565.200000 -12.920000
4565.300000 -10.830000
4565.400000 -12.500000
4565.500000 -15.830000
4565.600000 -8.330000
4565.700000 -7.500000
4565.800000 -12.920000
4565.900000 -12.500000
4566.000000 -29.170000
4566.100000 -65.420000
4566.200000 -65.000000
4566.300000 -43.750000
4566.400000 -30.830000
4566.500000 -12.920000
4566.600000 -1.250000
4566.700000 2.080000
4566.800000 5.420000
4566.900000 2.500000
4567.000000 4.580000
4567.100000 5.830000
4567.200000 2.500000
4567.300000 3.330000
4567.400000 0.830000
4567.500000 -0.830000
4567.600000 -5.420000
4567.700000 -10.420000
4567.800000 -15.420000
4567.900000 -7.500000
4568.000000 -11.670000
4568.100000 -12.080000
4568.200000 -11.250000
4568.300000 -9.170000
4568.400000 -11.670000
4568.500000 -12.080000
4568.600000 -7.920000
4568.700000 -8.750000
4568.800000 -6.250000
4568.900000 -5.830000
4569.000000 -7.920000
4569.100000 -15.830000
4569.200000 -17.080000
4569.300000 -15.830000
4569.400000 -10.830000
4569.500000 -17.080000
4569.600000 -19.170000
4569.700000 -20.000000
4569.800000 -20.420000
4569.900000 -12.500000
4570.000000 -12.920000
4570.100000 -11.250000
4570.200000 -5.830000
4570.300000 -12.080000
4570.400000 -15.830000
4570.500000 -22.080000
4570.600000 -17.500000
4570.700000 -23.330000
4570.800000 -22.080000
4570.900000 -24.580000
4571.000000 -43.750000
4571.100000 -60.830000
4571.200000 -52.500000
4571.300000 -40.000000
4571.400000 -27.500000
4571.500000 -16.250000
4571.600000 -9.580000
4571.700000 -6.670000
4571.800000 -0.420000
4571.900000 6.250000
4572.000000 1.670000
4572.100000 -10.000000
4572.200000 -5.830000
4572.300000 -2.080000
4572.400000 -5.000000
4572.500000 -1.670000
4572.600000 -1.670000
4572.700000 -7.920000
4572.800000 -13.330000
4572.900000 -16.250000
4573.000000 -15.420000
4573.100000 -15.000000
4573.200000 -10.000000
4573.300000 -10.830000
4573.400000 -6.670000
4573.500000 -12.080000
4573.600000 -12.920000
4573.700000 -10.830000
4573.800000 -7.920000
4573.900000 -8.750000
4574.000000 -17.920000
4574.100000 -12.920000
4574.200000 -7.080000
4574.300000 -7.500000
4574.400000 -9.170000
4574.500000 -3.750000
4574.600000 -4.170000
4574.700000 -9.170000
4574.800000 -9.170000
4574.900000 -10.830000
4575.000000 -8.330000
4575.100000 -7.920000
4575.200000 -8.750000
4575.300000 -12.920000
4575.400000 -15.420000
4575.500000 -19.580000
4575.600000 -15.420000
4575.700000 -9.170000
4575.800000 -6.250000
4575.900000 -12.500000
4576.000000 -7.920000
4576.100000 -5.830000
4576.200000 -17.500000
4576.300000 -22.080000
4576.400000 -25.000000
4576.500000 -19.580000
4576.600000 -15.000000
4576.700000 -15.420000
4576.800000 -19.170000
4576.900000 -20.000000
4577.000000 -16.670000
4577.100000 -23.330000
4577.200000 -26.670000
4577.300000 -19.580000
4577.400000 -14.170000
4577.500000 -14.580000
4577.600000 -11.670000
4577.700000 -15.000000
4577.800000 -20.000000
4577.900000 -15.000000
4578.000000 -11.250000
4578.100000 -12.920000
4578.200000 -14.580000
4578.300000 -20.000000
4578.400000 -20.420000
4578.500000 -22.080000
4578.600000 -14.170000
4578.700000 -15.000000
4578.800000 -15.830000
4578.900000 -17.500000
4579.000000 -20.420000
4579.100000 -17.920000
4579.200000 -14.580000
4579.300000 -10.830000
4579.400000 -11.670000
4579.500000 -10.830000
4579.600000 -12.500000
4579.700000 -7.080000
4579.800000 -14.170000
4579.900000 -17.080000
4580.000000 -9.580000
4580.100000 -13.330000
4580.200000 -15.830000
4580.300000 -19.170000
4580.400000 -15.420000
4580.500000 -12.920000
4580.600000 -15.830000
4580.700000 -11.670000
4580.800000 -9.170000
4580.900000 -12.080000
4581.000000 -13.750000
4581.100000 -19.170000
4581.200000 -25.000000
4581.300000 -18.750000
4581.400000 -24.170000
4581.500000 -22.500000
4581.600000 -17.920000
4581.700000 -19.580000
4581.800000 -18.750000
4581.900000 -22.920000
4582.000000 -22.500000
4582.100000 -22.920000
4582.200000 -15.420000
4582.300000 -15.830000
4582.400000 -11.670000
4582.500000 -12.920000
4582.600000 -18.330000
4582.700000 -15.830000
4582.800000 -19.580000
4582.900000 -18.330000
4583.000000 -16.250000
4583.100000 -16.670000
4583.200000 -20.000000
4583.300000 -14.580000
4583.400000 -14.580000
4583.500000 -18.750000
4583.600000 -18.750000
4583.700000 -18.750000
4583.800000 -18.750000
4583.900000 -19.580000
4584.000000 -20.000000
4584.100000 -12.500000
4584.200000 -9.170000
4584.300000 -22.080000
4584.400000 -20.000000
4584.500000 -15.420000
4584.600000 -15.830000
4584.700000 -11.250000
4584.800000 -15.830000
4584.900000 -20.830000
4585.000000 -18.750000
4585.100000 -18.330000
4585.200000 -16.670000
4585.300000 -16.250000
4585.400000 -19.580000
4585.500000 -19.580000
4585.600000 -12.080000
4585.700000 -12.920000
4585.800000 -17.920000
4585.900000 -16.670000
4586.000000 -12.920000
4586.100000 -24.170000
4586.200000 -18.750000
4586.300000 -19.170000
4586.400000 -20.830000
4586.500000 -21.670000
4586.600000 -24.580000
4586.700000 -24.580000
4586.800000 -23.330000
4586.900000 -20.000000
4587.000000 -23.330000
4587.100000 -19.170000
4587.200000 -13.330000
4587.300000 -16.250000
4587.400000 -20.830000
4587.500000 -21.670000
4587.600000 -18.750000
4587.700000 -19.580000
4587.800000 -20.000000
4587.900000 -25.000000
4588.000000 -24.580000
4588.100000 -24.580000
4588.200000 -23.330000
4588.300000 -25.420000
4588.400000 -25.000000
4588.500000 -19.170000
4588.600000 -18.330000
4588.700000 -22.080000
4588.800000 -27.920000
4588.900000 -18.330000
4589.000000 -15.420000
4589.100000 -15.830000
4589.200000 -18.750000
4589.300000 -17.500000
4589.400000 -17.080000
4589.500000 -17.920000
4589.600000 -21.670000
4589.700000 -23.750000
4589.800000 -21.670000
4589.900000 -24.170000
4590.000000 -24.170000
4590.100000 -20.420000
4590.200000 -23.330000
4590.300000 -27.080000
4590.400000 -27.500000
4590.500000 -23.750000
4590.600000 -24.170000
4590.700000 -22.500000
4590.800000 -23.330000
4590.900000 -20.830000
4591.000000 -17.080000
4591.100000 -24.580000
4591.200000 -23.750000
4591.300000 -20.000000
4591.400000 -24.580000
4591.500000 -22.080000
4591.600000 -23.330000
4591.700000 -25.000000
4591.800000 -19.580000
4591.900000 -19.580000
4592.000000 -20.000000
4592.100000 -23.330000
4592.200000 -19.170000
4592.300000 -25.000000
4592.400000 -22.080000
4592.500000 -25.000000
4592.600000 -14.170000
4592.700000 -10.420000
4592.800000 -18.750000
4592.900000 -15.830000
4593.000000 -15.420000
4593.100000 -16.670000
4593.200000 -17.920000
4593.300000 -15.000000
4593.400000 -22.500000
4593.500000 -17.080000
4593.600000 -15.000000
4593.700000 -13.330000
4593.800000 -14.580000
4593.900000 -16.250000
4594.000000 -13.750000
4594.100000 -17.080000
4594.200000 -12.920000
4594.300000 -15.830000
4594.400000 -12.920000
4594.500000 -11.250000
4594.600000 -15.000000
4594.700000 -18.330000
4594.800000 -14.580000
4594.900000 -12.080000
4595.000000 -15.000000
4595.100000 -13.750000
4595.200000 -15.000000
4595.300000 -12.920000
4595.400000 -14.580000
4595.500000 -17.500000
4595.600000 -14.170000
4595.700000 -13.330000
4595.800000 -12.080000
4595.900000 -15.000000
4596.000000 -15.420000
4596.100000 -18.330000
4596.200000 -12.080000
4596.300000 -11.670000
4596.400000 -10.000000
4596.500000 -14.170000
4596.600000 -15.830000
4596.700000 -37.920000
4596.800000 -72.500000
4596.900000 -68.750000
4597.000000 -46.250000
4597.100000 -34.580000
4597.200000 -26.250000
4597.300000 -7.920000
4597.400000 -2.500000
4597.500000 -1.250000
4597.600000 -8.330000
4597.700000 -12.500000
4597.800000 -10.000000
4597.900000 -11.670000
4598.000000 -11.250000
4598.100000 -12.080000
4598.200000 -7.920000
4598.300000 -7.500000
4598.400000 -7.080000
4598.500000 -4.170000
4598.600000 -5.000000
4598.700000 -6.250000
4598.800000 -3.750000
4598.900000 -8.330000
4599.000000 -0.830000
4599.100000 0.000000
4599.200000 0.420000
4599.300000 4.580000
4599.400000 4.580000
4599.500000 -2.500000
4599.600000 -3.750000
4599.700000 -0.420000
4599.800000 -0.830000
4599.900000 -1.670000
4600.000000 -0.830000
4600.100000 3.750000
4600.200000 2.920000
4600.300000 0.830000
4600.400000 2.500000
4600.500000 0.420000
4600.600000 0.830000
4600.700000 -5.420000
4600.800000 1.670000
4600.900000 -1.250000
4601.000000 -2.500000
4601.100000 -2.500000
4601.200000 -0.830000
4601.300000 -4.170000
4601.400000 -8.750000
4601.500000 -17.500000
4601.600000 -24.170000
4601.700000 -35.420000
4601.800000 -42.920000
4601.900000 -35.000000
4602.000000 -20.000000
4602.100000 -4.580000
4602.200000 0.830000
4602.300000 4.580000
4602.400000 2.920000
4602.500000 13.750000
4602.600000 17.080000
4602.700000 17.920000
4602.800000 19.580000
4602.900000 18.330000
4603.000000 11.670000
4603.100000 11.670000
4603.200000 8.750000
4603.300000 7.500000
4603.400000 7.920000
4603.500000 5.420000
4603.600000 3.750000
4603.700000 -4.580000
4603.800000 -6.250000
4603.900000 -5.420000
4604.000000 -6.670000
4604.100000 -9.170000
4604.200000 -7.080000
4604.300000 -7.080000
4604.400000 -7.920000
4604.500000 -6.670000
4604.600000 -10.000000
4604.700000 -9.580000
4604.800000 -7.500000
4604.900000 -11.670000
4605.000000 -9.170000
4605.100000 -14.580000
4605.200000 -19.580000
4605.300000 -12.920000
4605.400000 -6.250000
4605.500000 -0.420000
4605.600000 -5.000000
4605.700000 -8.330000
4605.800000 -9.170000
4605.900000 -7.080000
4606.000000 -7.920000
4606.100000 -9.580000
4606.200000 -10.830000
4606.300000 -3.330000
4606.400000 -3.330000
4606.500000 -2.920000
4606.600000 -3.750000
4606.700000 -2.080000
4606.800000 -7.080000
4606.900000 -1.670000
4607.000000 0.000000
4607.100000 4.170000
4607.200000 -1.250000
4607.300000 0.000000
4607.400000 -4.170000
4607.500000 -2.500000
4607.600000 0.420000
4607.700000 -5.000000
4607.800000 -5.830000
4607.900000 -10.420000
4608.000000 -7.080000
4608.100000 -5.000000
4608.200000 -4.170000
4608.300000 -4.170000
4608.400000 -8.330000
4608.500000 -8.330000
4608.600000 -10.830000
4608.700000 -15.420000
4608.800000 -15.830000
4608.900000 -11.250000
4609.000000 -13.330000
4609.100000 -15.830000
4609.200000 -16.670000
4609.300000 -12.920000
4609.400000 -12.500000
4609.500000 -16.670000
4609.600000 -15.000000
4609.700000 -17.080000
4609.800000 -19.580000
4609.900000 -25.420000
4610.000000 -25.420000
4610.100000 -25.830000
4610.200000 -21.250000
4610.300000 -17.500000
4610.400000 -20.000000
4610.500000 -16.670000
4610.600000 -13.330000
4610.700000 -13.330000
4610.800000 -18.330000
4610.900000 -16.250000
4611.000000 -15.420000
4611.100000 -13.750000
4611.200000 -13.330000
4611.300000 -20.000000
4611.400000 -18.750000
4611.500000 -19.580000
4611.600000 -18.330000
4611.700000 -17.500000
4611.800000 -15.000000
4611.900000 -14.170000
4612.000000 -18.330000
4612.100000 -15.420000
4612.200000 -14.580000
4612.300000 -14.580000
4612.400000 -23.330000
4612.500000 -23.750000
4612.600000 -18.330000
4612.700000 -20.830000
4612.800000 -16.250000
4612.900000 -19.580000
4613.000000 -17.080000
4613.100000 -14.580000
4613.200000 -16.670000
4613.300000 -23.330000
4613.400000 -19.580000
4613.500000 -15.830000
4613.600000 -7.920000
4613.700000 -14.170000
4613.800000 -18.750000
4613.900000 -19.580000
4614.000000 -19.170000
4614.100000 -15.000000
4614.200000 -15.000000
4614.300000 -15.000000
4614.400000 -17.500000
4614.500000 -16.250000
4614.600000 -20.420000
4614.700000 -17.920000
4614.800000 -16.670000
4614.900000 -14.170000
4615.000000 -15.830000
4615.100000 -12.920000
4615.200000 -15.420000
4615.300000 -15.830000
4615.400000 -20.420000
4615.500000 -20.000000
4615.600000 -16.670000
4615.700000 -19.170000
4615.800000 -22.920000
4615.900000 -19.580000
4616.000000 -17.500000
4616.100000 -18.750000
4616.200000 -18.750000
4616.300000 -18.750000
4616.400000 -18.330000
4616.500000 -20.830000
4616.600000 -20.830000
4616.700000 -18.330000
4616.800000 -24.580000
4616.900000 -22.500000
4617.000000 -22.920000
4617.100000 -25.420000
4617.200000 -20.830000
4617.300000 -20.830000
4617.400000 -19.580000
4617.500000 -20.830000
4617.600000 -18.750000
4617.700000 -12.920000
4617.800000 -11.670000
4617.900000 -19.580000
4618.000000 -17.920000
4618.100000 -22.920000
4618.200000 -18.750000
4618.300000 -12.920000
4618.400000 -12.080000
4618.500000 -10.830000
4618.600000 -9.170000
4618.700000 -12.080000
4618.800000 -9.580000
4618.900000 -12.080000
4619.000000 -12.920000
4619.100000 -10.000000
4619.200000 -10.000000
4619.300000 -12.080000
4619.400000 -20.830000
4619.500000 -17.920000
4619.600000 -17.920000
4619.700000 -17.080000
4619.800000 -13.330000
4619.900000 -18.330000
4620.000000 -15.420000
4620.100000 -14.580000
4620.200000 -15.830000
4620.300000 -14.170000
4620.400000 -14.580000
4620.500000 -16.250000
4620.600000 -17.080000
4620.700000 -14.170000
4620.800000 -20.420000
4620.900000 -15.830000
4621.000000 -15.420000
4621.100000 -17.500000
4621.200000 -14.580000
4621.300000 -17.080000
4621.400000 -19.580000
4621.500000 -15.830000
4621.600000 -12.080000
4621.700000 -10.000000
4621.800000 -11.250000
4621.900000 -8.330000
4622.000000 -7.500000
4622.100000 -12.500000
4622.200000 -12.920000
4622.300000 -15.000000
4622.400000 -20.830000
4622.500000 -18.750000
4622.600000 -15.830000
4622.700000 -19.170000
4622.800000 -15.420000
4622.900000 -18.330000
4623.000000 -23.330000
4623.100000 -15.000000
4623.200000 -14.580000
4623.300000 -12.920000
4623.400000 -10.420000
4623.500000 -10.000000
4623.600000 -15.830000
4623.700000 -17.920000
4623.800000 -19.170000
4623.900000 -20.000000
4624.000000 -17.500000
4624.100000 -13.330000
4624.200000 -15.830000
4624.300000 -7.080000
4624.400000 -10.000000
4624.500000 -12.920000
4624.600000 -10.420000
4624.700000 -15.830000
4624.800000 -19.170000
4624.900000 -15.420000
4625.000000 -18.330000
4625.100000 -15.420000
4625.200000 -12.920000
4625.300000 -15.830000
4625.400000 -12.500000
4625.500000 -10.000000
4625.600000 -9.580000
4625.700000 -7.500000
4625.800000 -7.500000
4625.900000 -13.330000
4626.000000 -10.830000
4626.100000 -10.830000
4626.200000 -8.330000
4626.300000 -7.080000
4626.400000 -5.830000
4626.500000 -12.080000
4626.600000 -13.750000
4626.700000 -17.500000
4626.800000 -17.080000
4626.900000 -13.750000
4627.000000 -13.330000
4627.100000 -6.250000
4627.200000 -10.000000
4627.300000 -15.830000
4627.400000 -11.670000
4627.500000 -9.170000
4627.600000 -7.920000
4627.700000 -10.000000
4627.800000 -8.750000
4627.900000 -11.250000
4628.000000 -7.080000
4628.100000 -15.000000
4628.200000 -13.330000
4628.300000 -11.670000
4628.400000 -13.330000
4628.500000 -15.000000
4628.600000 -12.500000
4628.700000 -12.920000
4628.800000 -7.920000
4628.900000 -14.170000
4629.000000 -12.920000
4629.100000 -16.670000
4629.200000 -14.170000
4629.300000 -22.080000
4629.400000 -17.080000
4629.500000 -14.580000
4629.600000 -10.420000
4629.700000 -7.080000
4629.800000 -9.170000
4629.900000 -18.330000
4630.000000 -21.250000
4630.100000 -19.170000
4630.200000 -13.750000
4630.300000 -12.920000
4630.400000 -19.580000
4630.500000 -22.920000
4630.600000 -19.170000
4630.700000 -18.330000
4630.800000 -15.830000
4630.900000 -14.170000
4631.000000 -16.670000
4631.100000 -15.420000
4631.200000 -15.830000
4631.300000 -16.250000
4631.400000 -14.580000
4631.500000 -15.000000
4631.600000 -17.500000
4631.700000 -20.830000
4631.800000 -25.000000
4631.900000 -55.420000
4632.000000 -81.250000
4632.100000 -65.000000
4632.200000 -43.750000
4632.300000 -26.670000
4632.400000 -22.500000
4632.500000 -11.250000
4632.600000 0.830000
4632.700000 6.670000
4632.800000 1.670000
4632.900000 0.000000
4633.000000 -2.500000
4633.100000 1.670000
4633.200000 -9.170000
4633.300000 -6.250000
4633.400000 -6.250000
4633.500000 -6.670000
4633.600000 -2.500000
4633.700000 -4.580000
4633.800000 -12.500000
4633.900000 -17.920000
4634.000000 -16.250000
4634.100000 -15.420000
4634.200000 -14.580000
4634.300000 -16.250000
4634.400000 -15.830000
