%time av_value
4479.100000 -13.766320
4479.200000 -13.757775
4479.300000 -13.736730
4479.400000 -13.708400
4479.500000 -13.687775
4479.600000 -13.676735
4479.700000 -13.674025
4479.800000 -13.680485
4479.900000 -13.691735
4480.000000 -13.704025
4480.100000 -13.720690
4480.200000 -13.737145
4480.300000 -13.754645
4480.400000 -13.765895
4480.500000 -13.774230
4480.600000 -13.780685
4480.700000 -13.785270
4480.800000 -13.790895
4480.900000 -13.799225
4481.000000 -13.804640
4481.100000 -13.807765
4481.200000 -13.812555
4481.300000 -13.813805
4481.400000 -13.820055
4481.500000 -13.829220
4481.600000 -13.837765
4481.700000 -13.846095
4481.800000 -13.855885
4481.900000 -13.867760
4482.000000 -13.875470
4482.100000 -13.885265
4482.200000 -13.888600
4482.300000 -13.885680
4482.400000 -13.872350
4482.500000 -13.861310
4482.600000 -13.857765
4482.700000 -13.855680
4482.800000 -13.858805
4482.900000 -13.862345
4483.000000 -13.869010
4483.100000 -13.877135
4483.200000 -13.887135
4483.300000 -13.896715
4483.400000 -13.906715
4483.500000 -13.919425
4483.600000 -13.932340
4483.700000 -13.941715
4483.800000 -13.947550
4483.900000 -13.952130
4484.000000 -13.957130
4484.100000 -13.958170
4484.200000 -13.956920
4484.300000 -13.960670
4484.400000 -13.963795
4484.500000 -13.968590
4484.600000 -13.976920
4484.700000 -13.983170
4484.800000 -13.991085
4484.900000 -14.002335
4485.000000 -14.016085
4485.100000 -14.029000
4485.200000 -14.041085
4485.300000 -14.053375
4485.400000 -14.066290
4485.500000 -14.077120
4485.600000 -14.083370
4485.700000 -14.091915
4485.800000 -14.106500
4485.900000 -14.119625
4486.000000 -14.130250
4486.100000 -14.147125
4486.200000 -14.160040
4486.300000 -14.171085
4486.400000 -14.182750
4486.500000 -14.193585
4486.600000 -14.208165
4486.700000 -14.222955
4486.800000 -14.236080
4486.900000 -14.246495
4487.000000 -14.263785
4487.100000 -14.275035
4487.200000 -14.283990
4487.300000 -14.292740
4487.400000 -14.303155
4487.500000 -14.315865
4487.600000 -14.329405
4487.700000 -14.342110
4487.800000 -14.353360
4487.900000 -14.365235
4488.000000 -14.376690
4488.100000 -14.388770
4488.200000 -14.400850
4488.300000 -14.411475
4488.400000 -14.423560
4488.500000 -14.433770
4488.600000 -14.438770
4488.700000 -14.446270
4488.800000 -14.460645
4488.900000 -14.470435
4489.000000 -14.477105
4489.100000 -14.486480
4489.200000 -14.495645
4489.300000 -14.502520
4489.400000 -14.507935
4489.500000 -14.515435
4489.600000 -14.523355
4489.700000 -14.532105
4489.800000 -14.539605
4489.900000 -14.548565
4490.000000 -14.555025
4490.100000 -14.561070
4490.200000 -14.572320
4490.300000 -14.584610
4490.400000 -14.595860
4490.500000 -14.602735
4490.600000 -14.611485
4490.700000 -14.622110
4490.800000 -14.633775
4490.900000 -14.643150
4491.000000 -14.648355
4491.100000 -14.657105
4491.200000 -14.667105
4491.300000 -14.679395
4491.400000 -14.690435
4491.500000 -14.698765
4491.600000 -14.708140
4491.700000 -14.718765
4491.800000 -14.723555
4491.900000 -14.722720
4492.000000 -14.725635
4492.100000 -14.733550
4492.200000 -14.738345
4492.300000 -14.746680
4492.400000 -14.754805
4492.500000 -14.762930
4492.600000 -14.768765
4492.700000 -14.772100
4492.800000 -14.778765
4492.900000 -14.783765
4493.000000 -14.785850
4493.100000 -14.787100
4493.200000 -14.790645
4493.300000 -14.792105
4493.400000 -14.799815
4493.500000 -14.801895
4493.600000 -14.802520
4493.700000 -14.803975
4493.800000 -14.809180
4493.900000 -14.811470
4494.000000 -14.812720
4494.100000 -14.812925
4494.200000 -14.811675
4494.300000 -14.814175
4494.400000 -14.814175
4494.500000 -14.813550
4494.600000 -14.816885
4494.700000 -14.824800
4494.800000 -14.827090
4494.900000 -14.827090
4495.000000 -14.828755
4495.100000 -14.828545
4495.200000 -14.826460
4495.300000 -14.826880
4495.400000 -14.826880
4495.500000 -14.826670
4495.600000 -14.826045
4495.700000 -14.827085
4495.800000 -14.828540
4495.900000 -14.830415
4496.000000 -14.831460
4496.100000 -14.835000
4496.200000 -14.836040
4496.300000 -14.839790
4496.400000 -14.842705
4496.500000 -14.847915
4496.600000 -14.851245
4496.700000 -14.867080
4496.800000 -14.898540
4496.900000 -14.916040
4497.000000 -14.905205
4497.100000 -14.895410
4497.200000 -14.892075
4497.300000 -14.884370
4497.400000 -14.877080
4497.500000 -14.868540
4497.600000 -14.868745
4497.700000 -14.876035
4497.800000 -14.883745
4497.900000 -14.887705
4498.000000 -14.892290
4498.100000 -14.898955
4498.200000 -14.901250
4498.300000 -14.904790
4498.400000 -14.903120
4498.500000 -14.903330
4498.600000 -14.904370
4498.700000 -14.904995
4498.800000 -14.905410
4498.900000 -14.904575
4499.000000 -14.899575
4499.100000 -14.894575
4499.200000 -14.889780
4499.300000 -14.884990
4499.400000 -14.882075
4499.500000 -14.884160
4499.600000 -14.888325
4499.700000 -14.889575
4499.800000 -14.889575
4499.900000 -14.888745
4500.000000 -14.888535
4500.100000 -14.887910
4500.200000 -14.888740
4500.300000 -14.893950
4500.400000 -14.897285
4500.500000 -14.900200
4500.600000 -14.899370
4500.700000 -14.900205
4500.800000 -14.896870
4500.900000 -14.894995
4501.000000 -14.893535
4501.100000 -14.888535
4501.200000 -14.881035
4501.300000 -14.868535
4501.400000 -14.853325
4501.500000 -14.848740
4501.600000 -14.853325
4501.700000 -14.865200
4501.800000 -14.885410
4501.900000 -14.901660
4502.000000 -14.912910
4502.100000 -14.918535
4502.200000 -14.919785
4502.300000 -14.924995
4502.400000 -14.931245
4502.500000 -14.930410
4502.600000 -14.926870
4502.700000 -14.922495
4502.800000 -14.916040
4502.900000 -14.910625
4503.000000 -14.905000
4503.100000 -14.899165
4503.200000 -14.893125
4503.300000 -14.890210
4503.400000 -14.885210
4503.500000 -14.880835
4503.600000 -14.883125
4503.700000 -14.887290
4503.800000 -14.888955
4503.900000 -14.893330
4504.000000 -14.897915
4504.100000 -14.902710
4504.200000 -14.905210
4504.300000 -14.908540
4504.400000 -14.913335
4504.500000 -14.915630
4504.600000 -14.922715
4504.700000 -14.930005
4504.800000 -14.935840
4504.900000 -14.942715
4505.000000 -14.947715
4505.100000 -14.955840
4505.200000 -14.967090
4505.300000 -14.974175
4505.400000 -14.976260
4505.500000 -14.974595
4505.600000 -14.975010
4505.700000 -14.977090
4505.800000 -14.978965
4505.900000 -14.982090
4506.000000 -14.985840
4506.100000 -14.992090
4506.200000 -14.994590
4506.300000 -14.992505
4506.400000 -14.989795
4506.500000 -14.984590
4506.600000 -14.979590
4506.700000 -14.975005
4506.800000 -14.975420
4506.900000 -14.973965
4507.000000 -14.973130
4507.100000 -14.966880
4507.200000 -14.964590
4507.300000 -14.962925
4507.400000 -14.961470
4507.500000 -14.959180
4507.600000 -14.955010
4507.700000 -14.947925
4507.800000 -14.936675
4507.900000 -14.923760
4508.000000 -14.913135
4508.100000 -14.908550
4508.200000 -14.907095
4508.300000 -14.906680
4508.400000 -14.906470
4508.500000 -14.908345
4508.600000 -14.908970
4508.700000 -14.917095
4508.800000 -14.925425
4508.900000 -14.929800
4509.000000 -14.934590
4509.100000 -14.942090
4509.200000 -14.949385
4509.300000 -14.951680
4509.400000 -14.953140
4509.500000 -14.954600
4509.600000 -14.952515
4509.700000 -14.951265
4509.800000 -14.953555
4509.900000 -14.959805
4510.000000 -14.966055
4510.100000 -14.967095
4510.200000 -14.969805
4510.300000 -14.973555
4510.400000 -14.977930
4510.500000 -14.981055
4510.600000 -14.983345
4510.700000 -14.982925
4510.800000 -14.984800
4510.900000 -14.985010
4511.000000 -14.988970
4511.100000 -14.990635
4511.200000 -14.991675
4511.300000 -14.998760
4511.400000 -15.003550
4511.500000 -15.008965
4511.600000 -15.012715
4511.700000 -15.015840
4511.800000 -15.019175
4511.900000 -15.022925
4512.000000 -15.026675
4512.100000 -15.032720
4512.200000 -15.038760
4512.300000 -15.045215
4512.400000 -15.053130
4512.500000 -15.059590
4512.600000 -15.062295
4512.700000 -15.062295
4512.800000 -15.054585
4512.900000 -15.043335
4513.000000 -15.029585
4513.100000 -15.022085
4513.200000 -15.020835
4513.300000 -15.025000
4513.400000 -15.030000
4513.500000 -15.036455
4513.600000 -15.040625
4513.700000 -15.049585
4513.800000 -15.060420
4513.900000 -15.068125
4514.000000 -15.077085
4514.100000 -15.080000
4514.200000 -15.085000
4514.300000 -15.092710
4514.400000 -15.103545
4514.500000 -15.110005
4514.600000 -15.117715
4514.700000 -15.121675
4514.800000 -15.122925
4514.900000 -15.122925
4515.000000 -15.122925
4515.100000 -15.123135
4515.200000 -15.129180
4515.300000 -15.133760
4515.400000 -15.138760
4515.500000 -15.143135
4515.600000 -15.147720
4515.700000 -15.154595
4515.800000 -15.164180
4515.900000 -15.174595
4516.000000 -15.182930
4516.100000 -15.191890
4516.200000 -15.201055
4516.300000 -15.206890
4516.400000 -15.211890
4516.500000 -15.216265
4516.600000 -15.221265
4516.700000 -15.222095
4516.800000 -15.227300
4516.900000 -15.231465
4517.000000 -15.237925
4517.100000 -15.247300
4517.200000 -15.252925
4517.300000 -15.256880
4517.400000 -15.251670
4517.500000 -15.250210
4517.600000 -15.249585
4517.700000 -15.242295
4517.800000 -15.228545
4517.900000 -15.213960
4518.000000 -15.201880
4518.100000 -15.198130
4518.200000 -15.193965
4518.300000 -15.191885
4518.400000 -15.190840
4518.500000 -15.189380
4518.600000 -15.189175
4518.700000 -15.192300
4518.800000 -15.196050
4518.900000 -15.201465
4519.000000 -15.207090
4519.100000 -15.212300
4519.200000 -15.216465
4519.300000 -15.220630
4519.400000 -15.230630
4519.500000 -15.238965
4519.600000 -15.250840
4519.700000 -15.261880
4519.800000 -15.271880
4519.900000 -15.285420
4520.000000 -15.299590
4520.100000 -15.314795
4520.200000 -15.326875
4520.300000 -15.333960
4520.400000 -15.340625
4520.500000 -15.345000
4520.600000 -15.350830
4520.700000 -15.356250
4520.800000 -15.364795
4520.900000 -15.368545
4521.000000 -15.371465
4521.100000 -15.376255
4521.200000 -15.376255
4521.300000 -15.377920
4521.400000 -15.385000
4521.500000 -15.393330
4521.600000 -15.399370
4521.700000 -15.399995
4521.800000 -15.401660
4521.900000 -15.403115
4522.000000 -15.401450
4522.100000 -15.404160
4522.200000 -15.405410
4522.300000 -15.411660
4522.400000 -15.422490
4522.500000 -15.428530
4522.600000 -15.435195
4522.700000 -15.443320
4522.800000 -15.448115
4522.900000 -15.456030
4523.000000 -15.464985
4523.100000 -15.465820
4523.200000 -15.465195
4523.300000 -15.466240
4523.400000 -15.465615
4523.500000 -15.465615
4523.600000 -15.471240
4523.700000 -15.477285
4523.800000 -15.479160
4523.900000 -15.484575
4524.000000 -15.486865
4524.100000 -15.483945
4524.200000 -15.482275
4524.300000 -15.477275
4524.400000 -15.475400
4524.500000 -15.477070
4524.600000 -15.476655
4524.700000 -15.479155
4524.800000 -15.483740
4524.900000 -15.487910
4525.000000 -15.491035
4525.100000 -15.488955
4525.200000 -15.475625
4525.300000 -15.463330
4525.400000 -15.449790
4525.500000 -15.436455
4525.600000 -15.429580
4525.700000 -15.422495
4525.800000 -15.415620
4525.900000 -15.415200
4526.000000 -15.414575
4526.100000 -15.415200
4526.200000 -15.419780
4526.300000 -15.426235
4526.400000 -15.431025
4526.500000 -15.437900
4526.600000 -15.441860
4526.700000 -15.448110
4526.800000 -15.457900
4526.900000 -15.466235
4527.000000 -15.472900
4527.100000 -15.473940
4527.200000 -15.478105
4527.300000 -15.485605
4527.400000 -15.489980
4527.500000 -15.489980
4527.600000 -15.491025
4527.700000 -15.493315
4527.800000 -15.491855
4527.900000 -15.491230
4528.000000 -15.488520
4528.100000 -15.493730
4528.200000 -15.500185
4528.300000 -15.504560
4528.400000 -15.509350
4528.500000 -15.512475
4528.600000 -15.514140
4528.700000 -15.514140
4528.800000 -15.512475
4528.900000 -15.514145
4529.000000 -15.514980
4529.100000 -15.516230
4529.200000 -15.518315
4529.300000 -15.524770
4529.400000 -15.526225
4529.500000 -15.529765
4529.600000 -15.531225
4529.700000 -15.530180
4529.800000 -15.529350
4529.900000 -15.530390
4530.000000 -15.530180
4530.100000 -15.527265
4530.200000 -15.520600
4530.300000 -15.515185
4530.400000 -15.511640
4530.500000 -15.510810
4530.600000 -15.505605
4530.700000 -15.494355
4530.800000 -15.475185
4530.900000 -15.459770
4531.000000 -15.451645
4531.100000 -15.444565
4531.200000 -15.439145
4531.300000 -15.438105
4531.400000 -15.439145
4531.500000 -15.442060
4531.600000 -15.447270
4531.700000 -15.452475
4531.800000 -15.460390
4531.900000 -15.485390
4532.000000 -15.527055
4532.100000 -15.562890
4532.200000 -15.588305
4532.300000 -15.602890
4532.400000 -15.614765
4532.500000 -15.618930
4532.600000 -15.617055
4532.700000 -15.606845
4532.800000 -15.598925
4532.900000 -15.593090
4533.000000 -15.589340
4533.100000 -15.580380
4533.200000 -15.578300
4533.300000 -15.575175
4533.400000 -15.571010
4533.500000 -15.568930
4533.600000 -15.568930
4533.700000 -15.571635
4533.800000 -15.576635
4533.900000 -15.582055
4534.000000 -15.587470
4534.100000 -15.592470
4534.200000 -15.596220
4534.300000 -15.599760
4534.400000 -15.605175
4534.500000 -15.610385
4534.600000 -15.613925
4534.700000 -15.618505
4534.800000 -15.620795
4534.900000 -15.619965
4535.000000 -15.615590
4535.100000 -15.608715
4535.200000 -15.602675
4535.300000 -15.591635
4535.400000 -15.574965
4535.500000 -15.562880
4535.600000 -15.556005
4535.700000 -15.551215
4535.800000 -15.540170
4535.900000 -15.534965
4536.000000 -15.533925
4536.100000 -15.534970
4536.200000 -15.533305
4536.300000 -15.534555
4536.400000 -15.531430
4536.500000 -15.526430
4536.600000 -15.525385
4536.700000 -15.525590
4536.800000 -15.522880
4536.900000 -15.523920
4537.000000 -15.524545
4537.100000 -15.525795
4537.200000 -15.525795
4537.300000 -15.528085
4537.400000 -15.529750
4537.500000 -15.536420
4537.600000 -15.540170
4537.700000 -15.543710
4537.800000 -15.545790
4537.900000 -15.549745
4538.000000 -15.550575
4538.100000 -15.548700
4538.200000 -15.551405
4538.300000 -15.553485
4538.400000 -15.554110
4538.500000 -15.554735
4538.600000 -15.558275
4538.700000 -15.559320
4538.800000 -15.560360
4538.900000 -15.560985
4539.000000 -15.561820
4539.100000 -15.561405
4539.200000 -15.558905
4539.300000 -15.559110
4539.400000 -15.564110
4539.500000 -15.565985
4539.600000 -15.563070
4539.700000 -15.559115
4539.800000 -15.552660
4539.900000 -15.544740
4540.000000 -15.537030
4540.100000 -15.534115
4540.200000 -15.531825
4540.300000 -15.527245
4540.400000 -15.522455
4540.500000 -15.518290
4540.600000 -15.516205
4540.700000 -15.515580
4540.800000 -15.515790
4540.900000 -15.517665
4541.000000 -15.517040
4541.100000 -15.519125
4541.200000 -15.524955
4541.300000 -15.530580
4541.400000 -15.533705
4541.500000 -15.535785
4541.600000 -15.538075
4541.700000 -15.537450
4541.800000 -15.538910
4541.900000 -15.535785
4542.000000 -15.536410
4542.100000 -15.544535
4542.200000 -15.551410
4542.300000 -15.556825
4542.400000 -15.564115
4542.500000 -15.568280
4542.600000 -15.573070
4542.700000 -15.575360
4542.800000 -15.580570
4542.900000 -15.583905
4543.000000 -15.588075
4543.100000 -15.594740
4543.200000 -15.597240
4543.300000 -15.598490
4543.400000 -15.598075
4543.500000 -15.596405
4543.600000 -15.599530
4543.700000 -15.601825
4543.800000 -15.603910
4543.900000 -15.609955
4544.000000 -15.614330
4544.100000 -15.619125
4544.200000 -15.624335
4544.300000 -15.628085
4544.400000 -15.629125
4544.500000 -15.627455
4544.600000 -15.629955
4544.700000 -15.631205
4544.800000 -15.632455
4544.900000 -15.632250
4545.000000 -15.634540
4545.100000 -15.638500
4545.200000 -15.640795
4545.300000 -15.645590
4545.400000 -15.649550
4545.500000 -15.652675
4545.600000 -15.654550
4545.700000 -15.655385
4545.800000 -15.657885
4545.900000 -15.660175
4546.000000 -15.657260
4546.100000 -15.654340
4546.200000 -15.650590
4546.300000 -15.649760
4546.400000 -15.653510
4546.500000 -15.653095
4546.600000 -15.649555
4546.700000 -15.646845
4546.800000 -15.642260
4546.900000 -15.633720
4547.000000 -15.630805
4547.100000 -15.625805
4547.200000 -15.604345
4547.300000 -15.578925
4547.400000 -15.560380
4547.500000 -15.548505
4547.600000 -15.546215
4547.700000 -15.545590
4547.800000 -15.543505
4547.900000 -15.544130
4548.000000 -15.544335
4548.100000 -15.545795
4548.200000 -15.551420
4548.300000 -15.552250
4548.400000 -15.553085
4548.500000 -15.555790
4548.600000 -15.551415
4548.700000 -15.545165
4548.800000 -15.541835
4548.900000 -15.543920
4549.000000 -15.542465
4549.100000 -15.544965
4549.200000 -15.548925
4549.300000 -15.554135
4549.400000 -15.555595
4549.500000 -15.553720
4549.600000 -15.552885
4549.700000 -15.554550
4549.800000 -15.557260
4549.900000 -15.561845
4550.000000 -15.564550
4550.100000 -15.562050
4550.200000 -15.556010
4550.300000 -15.548510
4550.400000 -15.545175
4550.500000 -15.545800
4550.600000 -15.546845
4550.700000 -15.547260
4550.800000 -15.547050
4550.900000 -15.542050
4551.000000 -15.531840
4551.100000 -15.518715
4551.200000 -15.504965
4551.300000 -15.487045
4551.400000 -15.469960
4551.500000 -15.458295
4551.600000 -15.451840
4551.700000 -15.452255
4551.800000 -15.455170
4551.900000 -15.460795
4552.000000 -15.466420
4552.100000 -15.472255
4552.200000 -15.477675
4552.300000 -15.484135
4552.400000 -15.491845
4552.500000 -15.497890
4552.600000 -15.501640
4552.700000 -15.504140
4552.800000 -15.503515
4552.900000 -15.499975
4553.000000 -15.496225
4553.100000 -15.493725
4553.200000 -15.493100
4553.300000 -15.493935
4553.400000 -15.495185
4553.500000 -15.494765
4553.600000 -15.492890
4553.700000 -15.493100
4553.800000 -15.491225
4553.900000 -15.488930
4554.000000 -15.487680
4554.100000 -15.485805
4554.200000 -15.482680
4554.300000 -15.479765
4554.400000 -15.483515
4554.500000 -15.484140
4554.600000 -15.485595
4554.700000 -15.489760
4554.800000 -15.491220
4554.900000 -15.490595
4555.000000 -15.487055
4555.100000 -15.481640
4555.200000 -15.478305
4555.300000 -15.475180
4555.400000 -15.474760
4555.500000 -15.473715
4555.600000 -15.475175
4555.700000 -15.474970
4555.800000 -15.472470
4555.900000 -15.472055
4556.000000 -15.469140
4556.100000 -15.468930
4556.200000 -15.466430
4556.300000 -15.458515
4556.400000 -15.460600
4556.500000 -15.461850
4556.600000 -15.461645
4556.700000 -15.458730
4556.800000 -15.455815
4556.900000 -15.451230
4557.000000 -15.448105
4557.100000 -15.447060
4557.200000 -15.444975
4557.300000 -15.439145
4557.400000 -15.437270
4557.500000 -15.432895
4557.600000 -15.422895
4557.700000 -15.416230
4557.800000 -15.412685
4557.900000 -15.409145
4558.000000 -15.404975
4558.100000 -15.395185
4558.200000 -15.381435
4558.300000 -15.369560
4558.400000 -15.361015
4558.500000 -15.356225
4558.600000 -15.351850
4558.700000 -15.351640
4558.800000 -15.352890
4558.900000 -15.349970
4559.000000 -15.343720
4559.100000 -15.334760
4559.200000 -15.322465
4559.300000 -15.316010
4559.400000 -15.314135
4559.500000 -15.308510
4559.600000 -15.302260
4559.700000 -15.301430
4559.800000 -15.302055
4559.900000 -15.301430
4560.000000 -15.299555
4560.100000 -15.296640
4560.200000 -15.293305
4560.300000 -15.287890
4560.400000 -15.283725
4560.500000 -15.278725
4560.600000 -15.273935
4560.700000 -15.273100
4560.800000 -15.274555
4560.900000 -15.271430
4561.000000 -15.266010
