%time c_channel_2
3436.700000 -0.105445
3436.800000 1.151430
3436.900000 -0.511275
3437.000000 -1.338150
3437.100000 -1.335025
3437.200000 3.669350
3437.300000 6.173520
3437.400000 2.002685
3437.500000 -0.911480
3437.600000 3.248100
3437.700000 2.838935
3437.800000 -3.827105
3437.900000 -5.074605
3438.000000 -5.899190
3438.100000 -1.313770
3438.200000 4.108105
3438.300000 1.612270
3438.400000 -3.384400
3438.500000 2.029140
3438.600000 2.453095
3438.700000 0.377055
3438.800000 -0.869400
3438.900000 -5.870025
3439.000000 2.459350
3439.100000 5.788100
3439.200000 4.956850
3439.300000 -2.542105
3439.400000 1.207895
3439.500000 4.538935
3439.600000 6.210185
3439.700000 8.710185
3439.800000 1.632265
3439.900000 -0.864610
3440.000000 0.797680
3440.100000 4.552470
3440.200000 8.728720
3440.300000 4.153095
3440.400000 1.238095
3440.500000 -0.429615
3440.600000 4.994345
3440.700000 8.328305
3440.800000 2.082890
3440.900000 -0.406905
3441.000000 4.189970
3441.100000 5.024970
3441.200000 4.613300
3441.300000 6.711635
3441.400000 5.049135
3441.500000 5.886220
3441.600000 -1.187530
3441.700000 0.487680
3441.800000 6.320805
3441.900000 9.242055
3442.000000 3.404140
3442.100000 8.827475
3442.200000 8.003725
3442.300000 3.418725
3442.400000 5.921225
3442.500000 4.675185
3442.600000 8.430185
3442.700000 10.933515
3442.800000 8.857265
3442.900000 5.939140
3443.000000 4.281015
3443.100000 4.692890
3443.200000 3.448515
3443.300000 3.044970
3443.400000 5.551430
3443.500000 3.056225
3443.600000 6.811435
3443.700000 4.729560
3443.800000 5.578520
3443.900000 5.585815
3444.000000 7.672895
3444.100000 7.256435
3444.200000 -3.990230
3444.300000 -4.394190
3444.400000 3.939975
3444.500000 -2.309400
3444.600000 -2.308775
3444.700000 -0.228980
3444.800000 -0.633145
3444.900000 6.029565
3445.000000 4.783730
3445.100000 0.207270
3445.200000 -1.869190
3445.300000 4.381855
3445.400000 3.961020
3445.500000 -2.290025
3445.600000 2.714350
3445.700000 1.048515
3445.800000 1.893515
3445.900000 0.646845
3446.000000 -3.102945
3446.100000 2.730805
3446.200000 6.065180
3446.300000 0.659760
3446.400000 -2.680450
3446.500000 2.320590
3446.600000 7.738090
3446.700000 7.738925
3446.800000 3.992675
3446.900000 -0.173365
3447.000000 8.999760
3447.100000 2.331220
3447.200000 1.925800
3447.300000 6.509970
3447.400000 9.012260
3447.500000 1.933715
3447.600000 4.842885
3447.700000 3.184135
3447.800000 -0.566490
3447.900000 1.514760
3448.000000 6.938510
3448.100000 -1.808990
3448.200000 4.444970
3448.300000 9.853720
3448.400000 8.601220
3448.500000 5.688515
3448.600000 -0.980860
3448.700000 -1.811275
3448.800000 -0.985445
3448.900000 2.764135
3449.000000 -1.405035
3449.100000 -6.404200
3449.200000 -5.155660
3449.300000 -1.821490
3449.400000 5.255180
3449.500000 2.757055
3449.600000 2.765180
3449.700000 -2.651490
3449.800000 -4.723990
3449.900000 -5.547950
3450.000000 -3.044405
3450.100000 -4.712740
3450.200000 -6.792740
3450.300000 -9.291910
3450.400000 -11.792120
3450.500000 -15.962330
3450.600000 -16.792330
3450.700000 -8.884620
3450.800000 -3.888580
3450.900000 -7.641285
3451.000000 -4.723785
3451.100000 -3.053160
3451.200000 -3.052955
3451.300000 0.697045
3451.400000 0.279130
3451.500000 -4.298785
3451.600000 -3.470450
3451.700000 2.776425
3451.800000 2.774970
3451.900000 -3.478780
3452.000000 -9.307530
3452.100000 -9.722945
3452.200000 -6.392530
3452.300000 -6.395240
3452.400000 -2.224200
3452.500000 -5.974825
3452.600000 -8.055030
3452.700000 -3.896490
3452.800000 -2.642950
3452.900000 -6.389825
3453.000000 -5.546075
3453.100000 2.785175
3453.200000 -2.211490
3453.300000 -0.133365
3453.400000 -0.961910
3453.500000 -2.629615
3453.600000 -3.035240
3453.700000 -1.370655
3453.800000 1.552055
3453.900000 2.806430
3454.000000 7.393720
3454.100000 1.567680
3454.200000 -0.510240
3454.300000 -7.597950
3454.400000 -3.845660
3454.500000 -2.175455
3454.600000 -5.923995
3454.700000 -7.592330
3454.800000 -0.500665
3454.900000 2.406630
3455.000000 1.991840
3455.100000 -6.757325
3455.200000 -10.504200
3455.300000 -11.750655
3455.400000 -8.419405
3455.500000 -5.086070
3455.600000 -2.586485
3455.700000 1.166850
3455.800000 2.005600
3455.900000 -0.917525
3456.000000 -7.168360
3456.100000 -5.916275
3456.200000 -3.832110
3456.300000 -6.328150
3456.400000 -3.824610
3456.500000 -7.573985
3456.600000 -5.486070
3456.700000 -7.158570
3456.800000 -8.409195
3456.900000 -7.991070
3457.000000 -9.662115
3457.100000 -7.992535
3457.200000 -1.744825
3457.300000 -8.415865
3457.400000 -7.995035
3457.500000 -9.662950
3457.600000 -5.906075
3457.700000 -10.073575
3457.800000 -7.984825
3457.900000 -2.984200
3458.000000 -6.733575
3458.100000 -10.902740
3458.200000 -12.150240
3458.300000 -3.816490
3458.400000 -1.724615
3458.500000 -5.895865
3458.600000 -8.818785
3458.700000 -5.896285
3458.800000 -6.315245
3458.900000 -7.143995
3459.000000 -3.394205
3459.100000 -5.059830
3459.200000 -0.882745
3459.300000 1.622880
3459.400000 -2.123575
3459.500000 4.549970
3459.600000 1.631635
3459.700000 -2.946910
3459.800000 -1.691700
3459.900000 -1.279200
3460.000000 -2.940240
3460.100000 -5.440450
3460.200000 -2.110030
3460.300000 -2.107110
3460.400000 -6.276280
3460.500000 -3.773990
3460.600000 -4.180240
3460.700000 -0.429825
3460.800000 1.229130
3460.900000 5.397460
3461.000000 4.147875
3461.100000 0.819335
3461.200000 -0.429830
3461.300000 2.070795
3461.400000 -0.845040
3461.500000 -5.010665
3461.600000 -3.337540
3461.700000 -1.253790
3461.800000 -1.251705
3461.900000 2.501625
3462.000000 1.674750
3462.100000 2.098080
3462.200000 0.430160
3462.300000 2.516830
3462.400000 8.362040
3462.500000 9.197875
3462.600000 1.285790
3462.700000 -1.621295
3462.800000 3.379745
3462.900000 7.130160
3463.000000 1.295995
3463.100000 -2.860880
3463.200000 -4.524630
3463.300000 -4.520675
3463.400000 -0.768175
3463.500000 6.313495
3463.600000 6.733080
3463.700000 3.405165
3463.800000 -2.015250
3463.900000 0.062250
3464.000000 -0.352125
3464.100000 4.650165
3464.200000 -5.767545
3464.300000 -1.184005
3464.400000 -0.345255
3464.500000 -1.599630
3464.600000 0.479955
3464.700000 0.479955
3464.800000 -2.022130
3464.900000 -3.695255
3465.000000 -3.696925
3465.100000 -2.027755
3465.200000 2.139325
3465.300000 1.299115
3465.400000 3.795785
3465.500000 -1.614420
3465.600000 0.887660
3465.700000 3.796615
3465.800000 4.633075
3465.900000 -0.786300
3466.000000 -0.786300
3466.100000 -0.364840
3466.200000 -0.366295
3466.300000 2.133080
3466.400000 4.630785
3466.500000 -0.369215
3466.600000 2.960995
3466.700000 -2.457965
3466.800000 -4.539840
3466.900000 -2.463170
3467.000000 1.288285
3467.100000 0.880995
3467.200000 1.291825
3467.300000 0.882450
3467.400000 0.884950
3467.500000 -2.032340
3467.600000 -5.360465
3467.700000 -4.110880
3467.800000 -1.611300
3467.900000 -7.860675
3468.000000 -7.448800
3468.100000 -1.196715
3468.200000 0.895995
3468.300000 -2.444420
3468.400000 -6.197545
3468.500000 -4.529835
3468.600000 -2.448375
3468.700000 -2.029830
3468.800000 -4.950870
3468.900000 -0.362330
3469.000000 -3.284830
3469.100000 0.882045
3469.200000 1.289755
3469.300000 -2.041705
3469.400000 -4.964415
3469.500000 2.536210
3469.600000 -0.797125
3469.700000 -3.719835
3469.800000 -5.380670
3469.900000 -5.382335
3470.000000 -3.302545
3470.100000 -6.223375
3470.200000 -2.059625
3470.300000 -9.987540
3470.400000 -2.075040
3470.500000 -2.910250
3470.600000 -0.000250
3470.700000 -2.079830
3470.800000 -5.828995
3470.900000 -8.329415
3471.000000 -15.007330
3471.100000 -10.840870
3471.200000 -4.170245
3471.300000 -4.587120
3471.400000 -0.840665
3471.500000 -4.592540
3471.600000 -8.765460
3471.700000 -2.925665
3471.800000 3.732045
3471.900000 -1.268580
3472.000000 -2.102745
3472.100000 -2.525660
3472.200000 -2.940455
3472.300000 -5.864830
3472.400000 -0.868370
3472.500000 3.707045
3472.600000 3.288920
3472.700000 -3.807330
3472.800000 -6.311285
3472.900000 -2.974620
3473.000000 1.186215
3473.100000 4.109755
3473.200000 -0.888580
3473.300000 -1.714410
3473.400000 -2.555660
3473.500000 -2.554205
3473.600000 -0.461705
3473.700000 1.200795
3473.800000 2.448710
3473.900000 1.202250
3474.000000 4.121415
3474.100000 2.041205
3474.200000 0.367245
3474.300000 0.785580
3474.400000 2.448495
3474.500000 -4.206920
3474.600000 -4.205250
3474.700000 -9.206085
3474.800000 -7.956710
3474.900000 -10.045875
3475.000000 -7.127750
3475.100000 -7.134000
3475.200000 -10.884210
3475.300000 -7.555460
3475.400000 -7.136915
3475.500000 -4.218790
3475.600000 -7.142335
3475.700000 -3.812755
3475.800000 -6.309425
3475.900000 -3.390050
3476.000000 0.775155
3476.100000 4.934115
3476.200000 8.684115
3476.300000 0.353490
3476.400000 -0.068595
3476.500000 -0.478385
3476.600000 -1.314845
3476.700000 -0.469220
3476.800000 7.033695
3476.900000 0.784945
3477.000000 -0.467760
3477.100000 -0.888800
3477.200000 2.440365
3477.300000 -0.061510
3477.400000 0.354115
3477.500000 3.679115
3477.600000 -1.322965
3477.700000 -0.078175
3477.800000 7.008495
3477.900000 0.335785
3478.000000 6.580785
3478.100000 6.156200
3478.200000 4.898495
3478.300000 3.643080
3478.400000 6.141205
3478.500000 7.388705
3478.600000 -0.944210
3478.700000 -3.865670
3478.800000 -2.200045
3478.900000 -5.531920
3479.000000 2.378705
3479.100000 2.376205
3479.200000 -0.536505
3479.300000 1.536200
3479.400000 1.530995
3479.500000 1.529330
3479.600000 2.779330
3479.700000 -0.143380
3479.800000 1.944330
3479.900000 -1.398170
3480.000000 -0.560460
3480.100000 2.348915
3480.200000 0.689330
3480.300000 4.850370
3480.400000 1.522870
3480.500000 1.946205
3480.600000 -0.147545
3480.700000 4.439330
3480.800000 6.935790
3480.900000 8.183705
3481.000000 8.180790
3481.100000 4.838500
3481.200000 0.256210
3481.300000 -2.249415
3481.400000 -1.835040
3481.500000 -0.178580
3481.600000 -3.931910
3481.700000 -1.432950
3481.800000 1.486635
3481.900000 1.901845
3482.000000 1.899555
3482.100000 3.977470
3482.200000 4.393720
3482.300000 1.888930
3482.400000 9.388305
3482.500000 7.717055
3482.600000 5.632470
3482.700000 5.210595
3482.800000 7.704760
3482.900000 2.278715
3483.000000 0.611425
3483.100000 1.437885
3483.200000 2.687675
3483.300000 -0.236075
3483.400000 -3.993785
3483.500000 0.589135
3483.600000 4.336220
3483.700000 2.663095
3483.800000 2.663720
3483.900000 6.831635
3484.000000 5.987050
3484.100000 5.569550
3484.200000 5.976425
3484.300000 5.145175
3484.400000 3.470380
3484.500000 5.559755
3484.600000 -0.686705
3484.700000 4.723295
3484.800000 -0.276080
3484.900000 -1.526705
3485.000000 4.313090
3485.100000 9.314755
3485.200000 2.225800
3485.300000 0.564760
3485.400000 -1.938155
3485.500000 -4.859405
3485.600000 4.717055
3485.700000 2.632890
3485.800000 6.378935
3485.900000 3.873730
3486.000000 2.198935
3486.100000 4.696435
3486.200000 3.862475
3486.300000 4.687685
3486.400000 1.773310
3486.500000 6.769975
3486.600000 8.017060
3486.700000 5.921435
3486.800000 3.834975
3486.900000 4.253100
3487.000000 10.914975
3487.100000 6.331015
3487.200000 0.074970
3487.300000 1.741220
3487.400000 5.071845
3487.500000 5.898930
3487.600000 7.146430
3487.700000 7.561430
3487.800000 5.887680
3487.900000 4.224345
3488.000000 6.724765
3488.100000 6.724140
3488.200000 11.723515
3488.300000 4.630595
3488.400000 3.799970
3488.500000 2.547680
3488.600000 5.467890
3488.700000 5.463515
3488.800000 6.289970
3488.900000 7.112470
3489.000000 10.857260
3489.100000 6.272465
3489.200000 2.518715
3489.300000 3.763715
3489.400000 -1.241910
3489.500000 0.424965
3489.600000 -0.418370
3489.700000 3.329545
3489.800000 4.576835
3489.900000 7.496835
3490.000000 4.164125
3490.100000 3.319545
3490.200000 1.238085
3490.300000 2.064960
3490.400000 -0.021495
3490.500000 -3.357330
3490.600000 2.466005
3490.700000 3.288715
3490.800000 -2.549825
3490.900000 -0.474200
3491.000000 3.692465
3491.100000 5.774545
3491.200000 -2.555040
3491.300000 -1.305245
3491.400000 -2.132330
3491.500000 2.453090
3491.600000 1.626425
3491.700000 4.537050
3491.800000 3.287050
3491.900000 3.708715
3492.000000 7.459965
3492.100000 1.213925
3492.200000 6.633510
3492.300000 7.462675
3492.400000 4.955385
3492.500000 17.448715
3492.600000 13.695590
3492.700000 4.110590
3492.800000 6.607885
3492.900000 1.610385
3493.000000 2.019135
3493.100000 5.765800
3493.200000 6.602050
3493.300000 11.600385
3493.400000 11.179345
3493.500000 6.178925
3493.600000 4.095800
3493.700000 2.003095
3493.800000 4.921635
3493.900000 9.917470
3494.000000 6.998095
3494.100000 9.918300
3494.200000 6.589550
3494.300000 6.169760
3494.400000 8.665385
3494.500000 6.577885
3494.600000 11.981010
3494.700000 4.475800
3494.800000 -1.781490
3494.900000 -8.449405
3495.000000 -3.879195
3495.100000 4.443515
3495.200000 -0.143775
3495.300000 -0.573775
3495.400000 -4.746690
3495.500000 0.656435
3495.600000 2.323935
3495.700000 -1.430855
3495.800000 0.648520
3495.900000 -1.012935
3496.000000 3.144565
3496.100000 -1.018975
3496.200000 2.727485
3496.300000 -2.695850
3496.400000 -0.615850
3496.500000 -4.774185
3496.600000 -8.113975
3496.700000 -4.777305
3496.800000 1.045195
3496.900000 -0.211265
3497.000000 -3.963555
3497.100000 -10.633970
3497.200000 -6.465635
3497.300000 2.698115
3497.400000 1.443325
3497.500000 4.351035
3497.600000 -0.650010
3497.700000 -1.480220
3497.800000 3.096655
3497.900000 6.433740
3498.000000 10.181030
3498.100000 10.586865
3498.200000 3.499990
3498.300000 3.071445
3498.400000 0.986235
3498.500000 0.984155
3498.600000 5.986445
3498.700000 6.409570
3498.800000 6.821240
3498.900000 4.739160
3499.000000 2.662700
3499.100000 -2.751885
3499.200000 0.169570
3499.300000 5.580820
3499.400000 9.753945
3499.500000 8.927900
3499.600000 1.424985
3499.700000 0.173320
3499.800000 -0.248970
3499.900000 3.080200
3500.000000 5.577910
3500.100000 3.077080
3500.200000 4.323750
3500.300000 8.912080
3500.400000 10.571040
3500.500000 5.567080
3500.600000 7.234160
3500.700000 8.901450
3500.800000 -1.103340
3500.900000 0.555200
3501.000000 6.805410
3501.100000 3.054160
3501.200000 8.893950
3501.300000 5.548535
3501.400000 1.382080
3501.500000 1.378955
3501.600000 6.779790
3501.700000 5.526870
3501.800000 5.118535
3501.900000 5.949995
3502.000000 5.117285
3502.100000 4.271240
3502.200000 2.190615
3502.300000 -8.644595
3502.400000 -4.899595
3502.500000 0.510825
3502.600000 2.182490
3502.700000 4.264785
3502.800000 -1.149175
3502.900000 6.348325
3503.000000 3.007490
3503.100000 2.176660
3503.200000 -3.246050
3503.300000 -1.158760
3503.400000 -1.998760
3503.500000 -11.157925
3503.600000 -9.500635
3503.700000 -7.416675
3503.800000 -2.419385
3503.900000 -1.590430
3504.000000 -1.596475
3504.100000 0.897900
3504.200000 -2.432935
3504.300000 -2.434600
3504.400000 0.067275
3504.500000 -1.605435
3504.600000 2.974355
3504.700000 2.145185
3504.800000 5.891850
3504.900000 6.721225
3505.000000 1.720390
3505.100000 1.722475
3505.200000 6.315390
3505.300000 4.646430
3505.400000 2.564765
3505.500000 1.316015
3505.600000 -1.605860
3505.700000 -0.353775
3505.800000 -1.608150
3505.900000 -5.781900
3506.000000 -1.195025
3506.100000 4.630810
3506.200000 3.379560
3506.300000 3.801225
3506.400000 -2.040025
3506.500000 -7.037525
3506.600000 -5.789190
3506.700000 -7.871480
3506.800000 -5.369815
3506.900000 0.460600
3507.000000 -0.371065
3507.100000 -1.204815
3507.200000 -1.625025
3507.300000 -2.457735
3507.400000 2.119140
3507.500000 1.287055
3507.600000 5.861640
3507.700000 3.357060
3507.800000 -2.473980
3507.900000 -9.566895
3508.000000 -2.902105
3508.100000 -5.406690
3508.200000 -10.825440
3508.300000 -6.232940
3508.400000 -9.572315
3508.500000 -9.575230
3508.600000 -8.324815
3508.700000 -10.826900
3508.800000 -9.986900
3508.900000 -3.738565
3509.000000 -1.663355
3509.100000 3.753520
3509.200000 2.499980
3509.300000 0.404775
3509.400000 -1.681685
3509.500000 -3.770015
3509.600000 -11.270015
3509.700000 -6.268975
3509.800000 -2.115435
3509.900000 2.883315
3510.000000 -4.615225
3510.100000 -0.441685
3510.200000 2.891860
3510.300000 -0.859180
3510.400000 2.885610
3510.500000 6.220820
3510.600000 13.718945
3510.700000 7.879570
3510.800000 -1.697720
3510.900000 -2.523765
3511.000000 -4.193140
3511.100000 -4.195225
3511.200000 -2.945850
3511.300000 2.059150
3511.400000 2.058315
3511.500000 1.231230
3511.600000 0.392900
3511.700000 4.562900
3511.800000 2.890815
3511.900000 -0.442310
3512.000000 -4.193770
3512.100000 -0.021270
3512.200000 -3.769395
3512.300000 -4.601895
3512.400000 -3.757105
3512.500000 -0.845855
3512.600000 -1.674605
3512.700000 -0.840645
3512.800000 -2.085225
3512.900000 -1.657305
3513.000000 0.848320
3513.100000 0.022900
3513.200000 3.353945
3513.300000 3.358115
3513.400000 3.379785
3513.500000 -0.742295
3513.600000 1.788955
3513.700000 2.226455
3513.800000 0.564790
3513.900000 0.567710
3514.000000 0.563755
3514.100000 -0.277285
3514.200000 4.709800
3514.300000 4.701260
3514.400000 4.696260
3514.500000 10.520215
3514.600000 7.183755
3514.700000 3.431460
3514.800000 5.923750
3514.900000 2.996665
3515.000000 5.081665
3515.100000 11.736460
3515.200000 13.404790
3515.300000 9.655205
3515.400000 6.323540
3515.500000 -1.178755
3515.600000 -7.847710
3515.700000 -4.092920
3515.800000 -6.592295
3515.900000 -0.344795
3516.000000 5.070620
3516.100000 1.723950
3516.200000 5.467700
3516.300000 2.961865
3516.400000 2.957280
3516.500000 1.293945
3516.600000 2.946030
3516.700000 2.531445
3516.800000 -0.391470
3516.900000 -0.815845
3517.000000 0.848950
3517.100000 1.677700
3517.200000 5.426240
3517.300000 2.923950
3517.400000 3.761660
3517.500000 0.006240
3517.600000 -0.840845
3517.700000 1.244985
3517.800000 1.240195
3517.900000 2.067485
3518.000000 -1.689180
3518.100000 -1.694390
3518.200000 -4.615850
3518.300000 -4.616475
3518.400000 -6.697310
3518.500000 -3.779605
3518.600000 6.627480
3518.700000 3.712480
3518.800000 2.867270
3518.900000 2.452060
3519.000000 4.949980
3519.100000 3.701020
3519.200000 2.447895
3519.300000 7.853105
3519.400000 0.769355
3519.500000 3.267270
3519.600000 3.682065
3519.700000 5.334360
3519.800000 6.577905
3519.900000 4.910825
3520.000000 4.063530
3520.100000 1.147905
3520.200000 5.725615
3520.300000 3.640615
3520.400000 3.633325
3520.500000 4.880200
3520.600000 1.536450
3520.700000 3.619160
3520.800000 2.771035
3520.900000 -0.146260
3521.000000 -3.903970
3521.100000 -4.748970
3521.200000 -1.003140
3521.300000 5.247275
3521.400000 8.165610
3521.500000 8.583945
3521.600000 6.912695
3521.700000 8.991235
3521.800000 7.326235
3521.900000 3.570815
3522.000000 7.314775
3522.100000 3.563110
3522.200000 4.815820
3522.300000 6.478115
3522.400000 8.145200
3522.500000 8.140410
3522.600000 8.138740
3522.700000 3.967490
3522.800000 -0.613965
3522.900000 -6.866045
3523.000000 -3.119170
3523.100000 -4.792085
3523.200000 1.454580
3523.300000 -5.628545
3523.400000 -6.050840
3523.500000 -7.712715
3523.600000 0.196660
3523.700000 -0.630630
3523.800000 1.447910
3523.900000 0.617490
